policy,threshold,level_type,entry_utc,ts,price,score,atr_proxy,support,reaction_low,flags,net,exclusion,mae,mfe,exit_utc,holding_seconds
score_rejected_by_level,50,prior_1h,2026-09-12T13:23:13.845774+00:00,1789219393.8457744,2538.66,50,3.3350000000000364,2530.87,2535.76,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",-0.5792974246255821,,-0.4592974246255821,0.18986394397044748,2026-09-12T17:23:30.707466+00:00,14416.861691474915
score_rejected_by_level,50,prior_1h,2026-09-13T14:21:12.479963+00:00,1789309272.4799626,2488.07,62,5.622142857142892,2464.11,2479.77,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",0.6404287660716746,,-0.19292061718521047,0.8858271672420814,2026-09-13T18:21:37.264353+00:00,14424.784389972687
score_rejected_by_level,50,prior_1h,2026-09-13T19:10:45.494169+00:00,1789326645.494169,2509.95,54,3.882857142857152,2503.47,2507.7,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",-1.4865610868742296,,-1.4888742803641497,0.21474531365168747,2026-09-13T23:11:30.750379+00:00,14445.256209611893
score_rejected_by_level,50,prior_1h,2026-09-16T11:40:53.832464+00:00,1789558853.8324635,2412.9,54,5.503571428571441,2399.65,2404.61,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": null}",-0.968771188196773,,-1.32371834721704,0.5768991669774959,2026-09-16T15:41:39.573545+00:00,14445.741081953049
score_rejected_by_level,50,prior_1h,2026-09-18T01:46:34.808418+00:00,1789695994.8084178,2455.74,50,5.352142857142845,2438.2,2450.52,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",0.9224556345541625,,-0.13926555742870272,1.44803602987289,2026-09-18T05:47:36.552963+00:00,14461.74454498291
score_rejected_by_level,50,prior_1h,2026-09-18T07:07:55.509538+00:00,1789715275.509538,2492.05,50,6.8885714285714,2477.89,2481.48,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",0.33384322144419454,,-0.2716638911739344,1.079031319596302,2026-09-18T11:08:49.864735+00:00,14454.355197191238
score_rejected_by_level,50,prior_1h,2026-09-18T13:43:06.801445+00:00,1789738986.801445,2532.5,50,7.008571428571388,2495.59,2504.06,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",2.2286673247778976,,0.0,3.0523198420533193,2026-09-18T17:44:02.308089+00:00,14455.506643533707
score_rejected_by_level,50,prior_1h,2026-09-19T15:47:12.716362+00:00,1789832832.716362,2644.32,50,5.932857142857172,2636.23,2637.69,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",-0.41761904761905766,,-0.4553155442609036,0.4458613178435211,2026-09-19T19:47:26.245997+00:00,14413.529634952545
score_rejected_by_level,50,prior_1h,2026-09-20T13:05:49.816189+00:00,1789909549.8161893,2583.21,50,5.429999999999966,2571.05,2575.96,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",2.264242860626906,,-0.33330623526542924,2.445794186303085,2026-09-20T17:06:41.857517+00:00,14452.041327476501
score_rejected_by_level,50,prior_1h,2026-09-20T18:30:28.266909+00:00,1789929028.266909,2637.39,58,14.247857142857097,2618.64,2626.2,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",-0.026346804985224348,,-0.9585233886531652,0.2631389366001935,2026-09-20T22:31:24.635513+00:00,14456.368603944778
score_rejected_by_level,50,prior_1h,2026-09-20T22:59:43.528274+00:00,1789945183.5282738,2638.85,52,8.821428571428571,2620.84,2635.82,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",0.7974450991909389,,-0.2732250791064317,2.3514030733084557,2026-09-21T03:00:42.696798+00:00,14459.168523788452
score_rejected_by_level,50,prior_1h,2026-09-21T06:04:55.345845+00:00,1789970695.3458452,2667.28,58,8.68285714285714,2658.09,2663.48,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",1.826552292972603,,-0.7936924507363385,3.009432830448988,2026-09-21T10:05:04.187971+00:00,14408.842126131058
score_context_available,50,prior_4h,2026-09-08T16:38:08.033131+00:00,1788885488.0331314,2497.93,56,9.942142857142796,2440.91,2488.29,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": null}",-0.730905830027253,,-0.8767259290692553,0.26501943609309464,2026-09-08T20:38:14.597819+00:00,14406.564687490463
score_context_available,50,prior_4h,2026-09-09T00:10:15.885615+00:00,1788912615.8856149,2490.4,52,3.910714285714253,2476.57,2482.8,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": null}",0.025358175393517368,,-0.1887247028589889,0.43205910697075023,2026-09-09T04:10:29.873805+00:00,14413.988190412521
score_context_available,50,prior_4h,2026-09-09T05:19:39.962744+00:00,1788931179.9627445,2507.51,62,5.618571428571483,2485.7,2502.86,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": null}",-0.04063840223968096,,-0.6811538139429252,0.5308054603969659,2026-09-09T09:19:51.372620+00:00,14411.409875869751
score_context_available,50,prior_4h,2026-09-10T02:54:20.875873+00:00,1789008860.8758726,2473.24,54,5.902857142857134,2449.21,2468.39,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",0.1327049538257442,,-0.07843961766749175,0.415649108052607,2026-09-10T06:54:33.547183+00:00,14412.671310663223
score_context_available,50,prior_4h,2026-09-11T04:28:13.339466+00:00,1789100893.3394656,2460.44,54,5.353571428571415,2439.94,2448.07,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",0.33073238932873406,,-0.18777129293946482,0.5620945847084169,2026-09-11T08:28:41.032187+00:00,14427.69272184372
score_context_available,50,prior_4h,2026-09-11T08:32:53.225301+00:00,1789115573.2253008,2482.14,50,4.307857142857204,2449.7,2466.26,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",-0.5857271547938491,,-1.8258438283094258,0.0,2026-09-11T12:33:28.361130+00:00,14435.1358294487
score_context_available,50,prior_4h,2026-09-12T06:52:01.734716+00:00,1789195921.734716,2520.36,54,2.581428571428595,2508.65,2513.24,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",0.3442193972289599,,-0.09284387944580308,0.6046755225443956,2026-09-12T10:52:24.973641+00:00,14423.238925218582
score_context_available,50,prior_4h,2026-09-12T13:23:13.845774+00:00,1789219393.8457744,2538.66,50,3.3350000000000364,2528.25,2535.76,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",-0.5792974246255821,,-0.4592974246255821,0.18986394397044748,2026-09-12T17:23:30.707466+00:00,14416.861691474915
score_context_available,50,prior_4h,2026-09-13T14:21:12.479963+00:00,1789309272.4799626,2488.07,62,5.622142857142892,2464.11,2479.77,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",0.6404287660716746,,-0.19292061718521047,0.8858271672420814,2026-09-13T18:21:37.264353+00:00,14424.784389972687
score_context_available,50,prior_4h,2026-09-13T19:10:45.494169+00:00,1789326645.494169,2509.95,54,3.882857142857152,2483.27,2507.7,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",-1.4865610868742296,,-1.4888742803641497,0.21474531365168747,2026-09-13T23:11:30.750379+00:00,14445.256209611893
score_context_available,50,prior_4h,2026-09-16T11:40:53.832464+00:00,1789558853.8324635,2412.9,54,5.503571428571441,2384.58,2404.61,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": null}",-0.968771188196773,,-1.32371834721704,0.5768991669774959,2026-09-16T15:41:39.573545+00:00,14445.741081953049
score_context_available,50,prior_4h,2026-09-18T01:46:34.808418+00:00,1789695994.8084178,2455.74,50,5.352142857142845,2437.01,2450.52,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",0.9224556345541625,,-0.13926555742870272,1.44803602987289,2026-09-18T05:47:36.552963+00:00,14461.74454498291
score_context_available,50,prior_4h,2026-09-18T07:07:55.509538+00:00,1789715275.509538,2492.05,50,6.8885714285714,2461,2481.48,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",0.33384322144419454,,-0.2716638911739344,1.079031319596302,2026-09-18T11:08:49.864735+00:00,14454.355197191238
score_context_available,50,prior_4h,2026-09-18T13:43:06.801445+00:00,1789738986.801445,2532.5,50,7.008571428571388,2495.59,2504.06,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",2.2286673247778976,,0.0,3.0523198420533193,2026-09-18T17:44:02.308089+00:00,14455.506643533707
score_context_available,50,prior_4h,2026-09-19T15:47:12.716362+00:00,1789832832.716362,2644.32,50,5.932857142857172,2628.74,2637.69,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",-0.41761904761905766,,-0.4553155442609036,0.4458613178435211,2026-09-19T19:47:26.245997+00:00,14413.529634952545
score_context_available,50,prior_4h,2026-09-20T13:05:49.816189+00:00,1789909549.8161893,2583.21,50,5.429999999999966,2568.59,2575.96,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",2.264242860626906,,-0.33330623526542924,2.445794186303085,2026-09-20T17:06:41.857517+00:00,14452.041327476501
score_context_available,50,prior_4h,2026-09-20T18:30:28.266909+00:00,1789929028.266909,2637.39,58,14.247857142857097,2574.6,2626.2,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",-0.026346804985224348,,-0.9585233886531652,0.2631389366001935,2026-09-20T22:31:24.635513+00:00,14456.368603944778
score_context_available,50,prior_4h,2026-09-20T22:59:43.528274+00:00,1789945183.5282738,2638.85,52,8.821428571428571,2612.11,2635.82,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",0.7974450991909389,,-0.2732250791064317,2.3514030733084557,2026-09-21T03:00:42.696798+00:00,14459.168523788452
score_context_available,50,prior_4h,2026-09-21T06:04:55.345845+00:00,1789970695.3458452,2667.28,58,8.68285714285714,2646.33,2663.48,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",1.826552292972603,,-0.7936924507363385,3.009432830448988,2026-09-21T10:05:04.187971+00:00,14408.842126131058
score_rejected_by_level,50,prior_4h,2026-09-08T16:38:08.033131+00:00,1788885488.0331314,2497.93,56,9.942142857142796,2440.91,2488.29,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": null}",-0.730905830027253,,-0.8767259290692553,0.26501943609309464,2026-09-08T20:38:14.597819+00:00,14406.564687490463
score_rejected_by_level,50,prior_4h,2026-09-09T00:10:15.885615+00:00,1788912615.8856149,2490.4,52,3.910714285714253,2476.57,2482.8,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": null}",0.025358175393517368,,-0.1887247028589889,0.43205910697075023,2026-09-09T04:10:29.873805+00:00,14413.988190412521
score_rejected_by_level,50,prior_4h,2026-09-09T05:19:39.962744+00:00,1788931179.9627445,2507.51,62,5.618571428571483,2485.7,2502.86,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": null}",-0.04063840223968096,,-0.6811538139429252,0.5308054603969659,2026-09-09T09:19:51.372620+00:00,14411.409875869751
score_rejected_by_level,50,prior_4h,2026-09-10T02:54:20.875873+00:00,1789008860.8758726,2473.24,54,5.902857142857134,2449.21,2468.39,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",0.1327049538257442,,-0.07843961766749175,0.415649108052607,2026-09-10T06:54:33.547183+00:00,14412.671310663223
score_rejected_by_level,50,prior_4h,2026-09-11T04:28:13.339466+00:00,1789100893.3394656,2460.44,54,5.353571428571415,2439.94,2448.07,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",0.33073238932873406,,-0.18777129293946482,0.5620945847084169,2026-09-11T08:28:41.032187+00:00,14427.69272184372
score_rejected_by_level,50,prior_4h,2026-09-11T08:32:53.225301+00:00,1789115573.2253008,2482.14,50,4.307857142857204,2449.7,2466.26,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",-0.5857271547938491,,-1.8258438283094258,0.0,2026-09-11T12:33:28.361130+00:00,14435.1358294487
score_rejected_by_level,50,prior_4h,2026-09-12T06:52:01.734716+00:00,1789195921.734716,2520.36,54,2.581428571428595,2508.65,2513.24,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",0.3442193972289599,,-0.09284387944580308,0.6046755225443956,2026-09-12T10:52:24.973641+00:00,14423.238925218582
score_rejected_by_level,50,prior_4h,2026-09-12T13:23:13.845774+00:00,1789219393.8457744,2538.66,50,3.3350000000000364,2528.25,2535.76,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",-0.5792974246255821,,-0.4592974246255821,0.18986394397044748,2026-09-12T17:23:30.707466+00:00,14416.861691474915
score_rejected_by_level,50,prior_4h,2026-09-13T14:21:12.479963+00:00,1789309272.4799626,2488.07,62,5.622142857142892,2464.11,2479.77,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",0.6404287660716746,,-0.19292061718521047,0.8858271672420814,2026-09-13T18:21:37.264353+00:00,14424.784389972687
score_rejected_by_level,50,prior_4h,2026-09-13T19:10:45.494169+00:00,1789326645.494169,2509.95,54,3.882857142857152,2483.27,2507.7,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",-1.4865610868742296,,-1.4888742803641497,0.21474531365168747,2026-09-13T23:11:30.750379+00:00,14445.256209611893
score_rejected_by_level,50,prior_4h,2026-09-16T11:40:53.832464+00:00,1789558853.8324635,2412.9,54,5.503571428571441,2384.58,2404.61,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": null}",-0.968771188196773,,-1.32371834721704,0.5768991669774959,2026-09-16T15:41:39.573545+00:00,14445.741081953049
score_rejected_by_level,50,prior_4h,2026-09-18T01:46:34.808418+00:00,1789695994.8084178,2455.74,50,5.352142857142845,2437.01,2450.52,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",0.9224556345541625,,-0.13926555742870272,1.44803602987289,2026-09-18T05:47:36.552963+00:00,14461.74454498291
score_rejected_by_level,50,prior_4h,2026-09-18T07:07:55.509538+00:00,1789715275.509538,2492.05,50,6.8885714285714,2461,2481.48,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",0.33384322144419454,,-0.2716638911739344,1.079031319596302,2026-09-18T11:08:49.864735+00:00,14454.355197191238
score_rejected_by_level,50,prior_4h,2026-09-18T13:43:06.801445+00:00,1789738986.801445,2532.5,50,7.008571428571388,2495.59,2504.06,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",2.2286673247778976,,0.0,3.0523198420533193,2026-09-18T17:44:02.308089+00:00,14455.506643533707
score_rejected_by_level,50,prior_4h,2026-09-19T15:47:12.716362+00:00,1789832832.716362,2644.32,50,5.932857142857172,2628.74,2637.69,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",-0.41761904761905766,,-0.4553155442609036,0.4458613178435211,2026-09-19T19:47:26.245997+00:00,14413.529634952545
score_rejected_by_level,50,prior_4h,2026-09-20T13:05:49.816189+00:00,1789909549.8161893,2583.21,50,5.429999999999966,2568.59,2575.96,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",2.264242860626906,,-0.33330623526542924,2.445794186303085,2026-09-20T17:06:41.857517+00:00,14452.041327476501
score_rejected_by_level,50,prior_4h,2026-09-20T18:30:28.266909+00:00,1789929028.266909,2637.39,58,14.247857142857097,2574.6,2626.2,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",-0.026346804985224348,,-0.9585233886531652,0.2631389366001935,2026-09-20T22:31:24.635513+00:00,14456.368603944778
score_rejected_by_level,50,prior_4h,2026-09-20T22:59:43.528274+00:00,1789945183.5282738,2638.85,52,8.821428571428571,2612.11,2635.82,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",0.7974450991909389,,-0.2732250791064317,2.3514030733084557,2026-09-21T03:00:42.696798+00:00,14459.168523788452
score_rejected_by_level,50,prior_4h,2026-09-21T06:04:55.345845+00:00,1789970695.3458452,2667.28,58,8.68285714285714,2646.33,2663.48,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",1.826552292972603,,-0.7936924507363385,3.009432830448988,2026-09-21T10:05:04.187971+00:00,14408.842126131058
score_context_available,50,any,2026-09-10T02:54:20.875873+00:00,1789008860.8758726,2473.24,54,5.902857142857134,,2468.39,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",0.1327049538257442,,-0.07843961766749175,0.415649108052607,2026-09-10T06:54:33.547183+00:00,14412.671310663223
score_context_available,50,any,2026-09-11T04:28:13.339466+00:00,1789100893.3394656,2460.44,54,5.353571428571415,,2448.07,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",0.33073238932873406,,-0.18777129293946482,0.5620945847084169,2026-09-11T08:28:41.032187+00:00,14427.69272184372
score_context_available,50,any,2026-09-11T08:32:53.225301+00:00,1789115573.2253008,2482.14,50,4.307857142857204,,2466.26,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",-0.5857271547938491,,-1.8258438283094258,0.0,2026-09-11T12:33:28.361130+00:00,14435.1358294487
score_context_available,50,any,2026-09-12T06:52:01.734716+00:00,1789195921.734716,2520.36,54,2.581428571428595,,2513.24,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",0.3442193972289599,,-0.09284387944580308,0.6046755225443956,2026-09-12T10:52:24.973641+00:00,14423.238925218582
score_context_available,50,any,2026-09-12T13:23:13.845774+00:00,1789219393.8457744,2538.66,50,3.3350000000000364,,2535.76,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",-0.5792974246255821,,-0.4592974246255821,0.18986394397044748,2026-09-12T17:23:30.707466+00:00,14416.861691474915
score_context_available,50,any,2026-09-13T14:21:12.479963+00:00,1789309272.4799626,2488.07,62,5.622142857142892,,2479.77,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",0.6404287660716746,,-0.19292061718521047,0.8858271672420814,2026-09-13T18:21:37.264353+00:00,14424.784389972687
score_context_available,50,any,2026-09-13T19:10:45.494169+00:00,1789326645.494169,2509.95,54,3.882857142857152,,2507.7,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",-1.4865610868742296,,-1.4888742803641497,0.21474531365168747,2026-09-13T23:11:30.750379+00:00,14445.256209611893
score_context_available,50,any,2026-09-18T01:46:34.808418+00:00,1789695994.8084178,2455.74,50,5.352142857142845,,2450.52,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",0.9224556345541625,,-0.13926555742870272,1.44803602987289,2026-09-18T05:47:36.552963+00:00,14461.74454498291
score_context_available,50,any,2026-09-18T07:07:55.509538+00:00,1789715275.509538,2492.05,50,6.8885714285714,,2481.48,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",0.33384322144419454,,-0.2716638911739344,1.079031319596302,2026-09-18T11:08:49.864735+00:00,14454.355197191238
score_context_available,50,any,2026-09-18T13:43:06.801445+00:00,1789738986.801445,2532.5,50,7.008571428571388,,2504.06,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",2.2286673247778976,,0.0,3.0523198420533193,2026-09-18T17:44:02.308089+00:00,14455.506643533707
score_context_available,50,any,2026-09-19T15:47:12.716362+00:00,1789832832.716362,2644.32,50,5.932857142857172,,2637.69,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",-0.41761904761905766,,-0.4553155442609036,0.4458613178435211,2026-09-19T19:47:26.245997+00:00,14413.529634952545
score_context_available,50,any,2026-09-20T13:05:49.816189+00:00,1789909549.8161893,2583.21,50,5.429999999999966,,2575.96,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",2.264242860626906,,-0.33330623526542924,2.445794186303085,2026-09-20T17:06:41.857517+00:00,14452.041327476501
score_context_available,50,any,2026-09-20T18:30:28.266909+00:00,1789929028.266909,2637.39,58,14.247857142857097,,2626.2,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",-0.026346804985224348,,-0.9585233886531652,0.2631389366001935,2026-09-20T22:31:24.635513+00:00,14456.368603944778
score_context_available,50,any,2026-09-20T22:59:43.528274+00:00,1789945183.5282738,2638.85,52,8.821428571428571,,2635.82,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",0.7974450991909389,,-0.2732250791064317,2.3514030733084557,2026-09-21T03:00:42.696798+00:00,14459.168523788452
score_context_available,50,any,2026-09-21T06:04:55.345845+00:00,1789970695.3458452,2667.28,58,8.68285714285714,,2663.48,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",1.826552292972603,,-0.7936924507363385,3.009432830448988,2026-09-21T10:05:04.187971+00:00,14408.842126131058
score_rejected_by_level,50,any,2026-09-10T02:54:20.875873+00:00,1789008860.8758726,2473.24,54,5.902857142857134,,2468.39,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",0.1327049538257442,,-0.07843961766749175,0.415649108052607,2026-09-10T06:54:33.547183+00:00,14412.671310663223
score_rejected_by_level,50,any,2026-09-11T04:28:13.339466+00:00,1789100893.3394656,2460.44,54,5.353571428571415,,2448.07,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",0.33073238932873406,,-0.18777129293946482,0.5620945847084169,2026-09-11T08:28:41.032187+00:00,14427.69272184372
score_rejected_by_level,50,any,2026-09-11T08:32:53.225301+00:00,1789115573.2253008,2482.14,50,4.307857142857204,,2466.26,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",-0.5857271547938491,,-1.8258438283094258,0.0,2026-09-11T12:33:28.361130+00:00,14435.1358294487
score_rejected_by_level,50,any,2026-09-12T06:52:01.734716+00:00,1789195921.734716,2520.36,54,2.581428571428595,,2513.24,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",0.3442193972289599,,-0.09284387944580308,0.6046755225443956,2026-09-12T10:52:24.973641+00:00,14423.238925218582
score_rejected_by_level,50,any,2026-09-12T13:23:13.845774+00:00,1789219393.8457744,2538.66,50,3.3350000000000364,,2535.76,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",-0.5792974246255821,,-0.4592974246255821,0.18986394397044748,2026-09-12T17:23:30.707466+00:00,14416.861691474915
score_rejected_by_level,50,any,2026-09-13T14:21:12.479963+00:00,1789309272.4799626,2488.07,62,5.622142857142892,,2479.77,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",0.6404287660716746,,-0.19292061718521047,0.8858271672420814,2026-09-13T18:21:37.264353+00:00,14424.784389972687
score_rejected_by_level,50,any,2026-09-13T19:10:45.494169+00:00,1789326645.494169,2509.95,54,3.882857142857152,,2507.7,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",-1.4865610868742296,,-1.4888742803641497,0.21474531365168747,2026-09-13T23:11:30.750379+00:00,14445.256209611893
score_rejected_by_level,50,any,2026-09-18T01:46:34.808418+00:00,1789695994.8084178,2455.74,50,5.352142857142845,,2450.52,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",0.9224556345541625,,-0.13926555742870272,1.44803602987289,2026-09-18T05:47:36.552963+00:00,14461.74454498291
score_rejected_by_level,50,any,2026-09-18T07:07:55.509538+00:00,1789715275.509538,2492.05,50,6.8885714285714,,2481.48,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",0.33384322144419454,,-0.2716638911739344,1.079031319596302,2026-09-18T11:08:49.864735+00:00,14454.355197191238
score_rejected_by_level,50,any,2026-09-18T13:43:06.801445+00:00,1789738986.801445,2532.5,50,7.008571428571388,,2504.06,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",2.2286673247778976,,0.0,3.0523198420533193,2026-09-18T17:44:02.308089+00:00,14455.506643533707
score_rejected_by_level,50,any,2026-09-19T15:47:12.716362+00:00,1789832832.716362,2644.32,50,5.932857142857172,,2637.69,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",-0.41761904761905766,,-0.4553155442609036,0.4458613178435211,2026-09-19T19:47:26.245997+00:00,14413.529634952545
score_rejected_by_level,50,any,2026-09-20T13:05:49.816189+00:00,1789909549.8161893,2583.21,50,5.429999999999966,,2575.96,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",2.264242860626906,,-0.33330623526542924,2.445794186303085,2026-09-20T17:06:41.857517+00:00,14452.041327476501
score_rejected_by_level,50,any,2026-09-20T18:30:28.266909+00:00,1789929028.266909,2637.39,58,14.247857142857097,,2626.2,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",-0.026346804985224348,,-0.9585233886531652,0.2631389366001935,2026-09-20T22:31:24.635513+00:00,14456.368603944778
score_rejected_by_level,50,any,2026-09-20T22:59:43.528274+00:00,1789945183.5282738,2638.85,52,8.821428571428571,,2635.82,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",0.7974450991909389,,-0.2732250791064317,2.3514030733084557,2026-09-21T03:00:42.696798+00:00,14459.168523788452
score_rejected_by_level,50,any,2026-09-21T06:04:55.345845+00:00,1789970695.3458452,2667.28,58,8.68285714285714,,2663.48,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",1.826552292972603,,-0.7936924507363385,3.009432830448988,2026-09-21T10:05:04.187971+00:00,14408.842126131058
score_only,60,none,2026-09-08T16:40:11.020059+00:00,1788885611.0200593,2501.94,62,9.942142857142796,,2489.41,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": null}",-0.8930001518821417,,-1.0355963772112786,0.10431904841843309,2026-09-08T20:40:18.148365+00:00,14407.128305912018
score_only,60,none,2026-09-09T00:54:36.396693+00:00,1788915276.3966925,2495.34,62,4.344285714285628,,2488.27,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": null}",0.442248030328516,,-0.38632010066765865,0.5870943438569309,2026-09-09T04:54:51.994560+00:00,14415.597867488861
score_only,60,none,2026-09-09T05:19:39.962744+00:00,1788931179.9627445,2507.51,62,5.618571428571483,,2502.86,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": null}",-0.04063840223968096,,-0.6811538139429252,0.5308054603969659,2026-09-09T09:19:51.372620+00:00,14411.409875869751
score_only,60,none,2026-09-10T02:45:57.269069+00:00,1789008357.2690692,2470.35,62,5.902857142857134,,2461.4,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",0.06054121885562325,,0.0,0.523407614305671,2026-09-10T06:46:09.558045+00:00,14412.288975477219
score_only,60,none,2026-09-11T05:42:48.221410+00:00,1789105368.2214098,2461.87,62,5.3321428571428635,,2457.49,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",-0.07044417455023477,,0.0,0.8233578539890374,2026-09-11T09:43:14.226768+00:00,14426.005358695984
score_only,60,none,2026-09-12T08:45:19.536336+00:00,1789202719.536336,2531.26,60,3.0478571428570507,,2526.76,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",-0.023605319090105215,,-0.11891311046673403,0.18607333896951683,2026-09-12T12:46:20.707490+00:00,14461.171153783798
score_only,60,none,2026-09-13T14:21:12.479963+00:00,1789309272.4799626,2488.07,62,5.622142857142892,,2479.77,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",0.6404287660716746,,-0.19292061718521047,0.8858271672420814,2026-09-13T18:21:37.264353+00:00,14424.784389972687
score_only,60,none,2026-09-17T03:32:16.922942+00:00,1789615936.9229424,2435.03,62,,,,"{""prior_1h"": null, ""prior_4h"": null, ""prior_day"": null}",0.35555882268390804,,-0.443526363124902,0.744549348467971,2026-09-17T07:33:07.606041+00:00,14450.68309879303
score_only,60,none,2026-09-17T13:01:16.764768+00:00,1789650076.7647684,2463.47,62,,,,"{""prior_1h"": null, ""prior_4h"": null, ""prior_day"": null}",0.11097500679936101,,-1.271783297543705,0.6852123224557305,2026-09-17T17:01:22.138898+00:00,14405.374130010605
